884, 1126,  550,  699,  373
885, 1126, 1015,  550,  459
886, 1126,  699, 1015,  700
887, 1019,  551,  176,  702
888, 1069,  761,   57,  843
889, 1086,  173,  371,  133
890, 1086,  960,  173,  974
891, 1085, 1008,  927,  958
892, 1008,  927,  974, 1085
893,  960, 1008,  705,  957
894, 1010,  959, 1000,  704
895,  418,  927,  380,  961
896, 1126,  959,  372,  700
897, 1115, 1014,  696,  955
898,  369,  370,  751,  413
899, 1115, 1014,  955,  954
900, 1014,  955, 1003,  696
901, 1058,  805,  807,  880
902, 1115,  954,  698,  475
903, 1114,  955,  992,  995
904, 1115,  475,  698,  364
905, 1014,  363,  696, 1003
906, 1114,  483,  697,  367
907,  692,  995,  367,  366
908, 1114,  992,  697,  483
909,  366,  995,  367,  482
910,  949,  975,  554,  270
911, 1106,  555,  949,  498
912, 1124,  951,  990,  986
913,  951,  970,  691, 1007
914,  975,  491,  362,  490
915, 1124,  490,  361,  189
916,  975,  687,  990,  490
917,  990,  950, 1007,  688
918,  951,  691,  970,  689
919,  949,  687,  975,  270
920,  950, 1007,  688,  690
921,  951,  688,  990, 1007
922,  950, 1017,  690,  687
923, 1062,  883,  887,  851
924, 1106, 1017,  687,  357
925, 1106,  949,  555,  270
926,  406,  748,  407,  118
927,  707,  965,  165,  966
928,  966,  163,  144,  421
929, 1084,  930,  966,  420
930,  388,  962,  141,  969
931,  930,  711,  969,  388
932, 1084,  998,  711,  707
933, 1084,  966,  707,  389
934, 1084,  930,  420,  388
935, 1084,  998,  966,  930
936,  969,  930,  388,  962
937,  966,  144,  163,  139
938, 1011,  965,  714,  964
939,  965,  714,  998,  707
940,  962,  141,  170,  142
941,  962,  388,  142,  419
942,  962,  930,  388,  419
943,  962,  170,  158,  142
944,  961,  172,  137,  158
945,  171,  961,  138,  974
946,  418,  380,  137,  961
947,  967,  161,  146,  159
948,  961,  172,  138,  137
949,  961,  927,  380,  974
950, 1090,  291,  838,   73
951, 1085,  958,  927,  417
952, 1085,  380,  133,  705
953, 1085,  927,  380,  417
954,  957,  177,  134,  175
955,  981,  132,  179,  127
956,  981,  132,  180,  179
957, 1114,  992,  693,  697
958, 1101,  128,  988,  953
959, 1076,  677,  662,  665
960, 1101,  695,  988,  128
961,  988,  953,  128,  185
962, 1101,  953,  983,  369
963, 1003,  956,  693,  992
964,  988,  992,  183,  695
965, 1003,  474, 1014,  363
966, 1101,  983,  953,  988
967,  992,  368,  483,  183
968, 1114,  692,  955,  995
969,  973,  181,  363,  127
970,  983,  953,  413,  369
971,  981,  179,  973,  127
972,  956,  992,  695,  693
973, 1125,  409,  360,  359
974, 1125,  952,  360,  409
975,  187, 1125,  125,  126
976, 1125,  985,  986,  952
977, 1125,  952,  986,  187
978,  189,  986, 1125, 1124
979,  979,  193,  122,  121
980, 1125,  189,  126,  187
981,  990,  490,  687,  361
982,  951, 1007,  691,  688
983, 1145,  356, 1006,  507
984,  208,  530,  725,  397
985, 1144,  945,  351,  514
986,  928,  944,  404,  353
987, 1143,  928,  948,  405
988, 1142,  948,  999,  947
989, 1142,  948,  947,  197
990,  948,  195,  119,  406
991, 1117,  685, 1143,  999
992, 1142,  197,  120,  195
993, 1036,  669,  667,  681
994,  947, 1012,  355,  506
995,  947, 1012,  686,  355
996, 1144,  945,  683,  351
997,  999, 1118,  686,  947
998,  685, 1118,  686,  999
999, 1006,  355,  683, 1012
1000,  947,  506,  355,  197
1001, 1118,  683, 1012,  945
1002, 1144,  976,  557,  284
1003,  976,  556,  557,  284
1004,  946,  515,  199,  352
1005, 1117, 1118,  352,  684
1006,  686,  999, 1142,  685
1007,  948,  195,  120,  119
1008,  947,  999, 1142,  686
1009,  353,  685, 1143, 1117
1010,  116,  201,  968,  944
1011, 1072,  668,  675,  680
1012,  944,  117,  202,  157
1013,  944,  116,  202,  117
1014, 1136,  594,  219,  564
1015, 1136,  594,  576,  219
1016, 1136,  576,  941,  575
1017, 1016,  594,  564, 1020
1018,  565,  226, 1020,  594
1019, 1030,  661,  676,  659
1020,  522,  723,  403, 1013
1021,  402,  522,  723,  403
1022, 1013,  403,  523,  722
1023,  997,  971, 1091, 1140
1024, 1013,  937, 1004,  723
1025,  937,  994,  726,  722
1026, 1013,  723, 1004,  522
1027,  994,  297,  725,  722
1028,  297,   43,  722,  936
1029, 1148,  980,  972,  156
1030,  972, 1004,  724,  205
1031,  972,  980,  203,  156
1032, 1004,  727,  993,  938
1033, 1004,  724,  205,  402
1034,  937,  726,  993,  723
1035,  994,  725,  573,  530
1036, 1004,  522,  402,  205
1037,  994,  398,  530,  531
1038,  297,  936,  994,  573
1039,  975,  990,  687,  950
1040,  989,  935,  151,  209
1041,  723, 1004,  727,  993
1042,  989,  399,  207,  151
1043,  984,  727,  989,  400
1044,  937, 1004,  723,  993
1045,  727, 1148,  984,  938
1046,  935,  984,  400,  428
1047,  989,  400,  935,  984
1048, 1022,  942,  997,  939
1049, 1140,  595, 1023,  596
1050,  230,  225,  596,  940
1051,  940,  229,  225,  939
1052,  230,  229,  940,  431
1053,  971,  943,  595,  929
1054,  220,  971,  943,  595
1055,  929,  433,  943,  595
1056,  220,  222,  595,  943
1057,  943,  222,  157,  223
1058, 1140,  940,  929,  432
1059, 1137, 1011,  965,  714
1060, 1091,  971,  942,  218
1061, 1023,  225,  940,  596
1062,  595,  220,  971, 1091
1063,  142,  741,  740,  419
1064, 1136, 1016, 1021,  594
1065, 1021,  594, 1016, 1020
1066, 1024, 1001, 1021, 1009
1067, 1022,  941,  577,  942
1068,  584,  939, 1009, 1025
1069, 1024, 1001,  585, 1021
1070, 1001, 1024,  584, 1009
1071,  227,  596,  431,  230
1072,  229,  225,  939,  224
1073, 1022, 1021,  941, 1009
1074,  593,  939, 1009,  584
1075, 1022,  942,  939, 1009
1076,  972,  205,  156,  203
1077,  980,  984,  428,  401
1078,  980,  155,  204,  203
1079, 1148,  980,  401,  984
1080,  921,  748,  354,  118
1081,  989,  938,  993,  727
1082, 1004,  938,  972,  724
1083,  994,  725,  530,  398
1084, 1006,  507,  356,  506
1085,  878,  493,  619,  492
1086,  931,  305,  546,  547
1087, 1146,  931,  715,  996
1088,  720, 1018,  931, 1146
1089, 1146,  932, 1018,  931
1090, 1105,  996,  391,  715
1091, 1146,  720,  715,  931
1092, 1105,  546,   50,  214
1093, 1002,  967,  933,  718
1094,  967,  978,  146,  161
1095, 1134, 1002,  933,  718
1096, 1002,  394,  159,  718
1097,  978,  982,  395,  424
1098,  978,  162,  147,  161
1099,  967,  395,  978,  982
1100,  967,  146,  978,  395
1101, 1133,  982,  967,  933
1102, 1133,  982,  933,  987
1103, 1133,  987,  721,  717
1104, 1134,  991, 1147,  721
1105, 1147,  721,  716, 1134
1106, 1002,  394,  435,  159
1107,  987,  213,  145,  211
1108,  934,  150,  212,  211
1109, 1133, 1134,  718,  721
1110,  934,  987,  145,  211
1111,  987,  991,  721,  213
1112, 1147,  932,  996,  991
1113,  991,  538,  390,  213
1114, 1134,  932, 1002,  719
1115, 1134,  991,  721,  987
1116,  596,  915,  227,  729
1117,  596,  915,  729,  753
1118, 1023,  939,  940,  225
1119,  595,  432,  596, 1140
1120,  595,  924,  753,  728
1121, 1140,  929,  595,  432
1122, 1021,  941, 1001, 1016
1123,  929,  433,  595,  432
1124, 1091,  221,  218,  217
1125,  915,  907,  333,  320
1126,  915,  907,  227,  729
1127,  924,  334,  728,  114
1128,  915,  334,  729,  753
1129,  924,  753,  728,  334
1130,  924,  914,  728,  222
1131,  914,  749,  114,  728
1132,  914,  114,  749,  343
1133,  914,  749,  117,  353
1134,  914,  750,  342,  343
1135,  750,  342,  344,  921
1136,  921,  750,  353,  354
1137,  920,  746,  359,  745
1138,  920,  913,  734,  360
1139,  920,  745,  346,  345
1140,  913,  347,  734,  735
1141,  920,  745,  360,  734
1142,  917,  925,  751,  370
1143,  751,  917,  348,  925
1144,  917,  736,  347,  735
1145,  913,  735,  130,  917
1146,  925,  348,  909,  337
1147,  736,  751,  917,  348
1148,  925,  131,  909,  737
1149,  909,  916,  349,  738
1150,  909,  737,  131,  738
1151,  909,  737,  349,  348
1152,  925,  737,  909,  348
1153,  925,  370,  737,  751
1154,  916,  349,  747,  350
1155,  916,  350,  752,  335
1156,  916,  747,  349,  738
1157,  916,  738,  136,  379
1158, 1007,  358,  191,  691
1159,  916,  923,  335,  752
1160,  335,  112,  113,  739
1161, 1140,  997,  929,  940
1162,  739,  112,  113,  912
1163,  752,  923,  335,  739
1164,  981,  127,  370,  132
1165,  923,  912,  739,  137
1166,  912,  740,  113,  739
1167,  741,  388,  142,  912
1168,  912,  326,  327,  741
1169, 1137,  442,  381,  165
1170,  912,  739,  137,  740
1171,  113,  326,  327,  912
1172,  922,  741,  742,  327
1173, 1137,  714,  965,  165
1174,  922,  389,  741,  388
1175,  743,  325,  328,  324
1176,  919,  743,  329,  324
1177,  743,  742,  922,  143
1178,  919,  330,  911,  323
1179,  744,  743,  919,  395
1180,  919,  911,  732,  396
1181,  919,  744,  330,  329
1182,  919,  744,  329,  743
1183,  911,  330,  732,  331
1184,  919,  744,  396,  732
1185,  919,  732,  911,  330
1186,  918,  754,  332,  731
1187,  926,  918,  754,  332
1188,  907,  730,  333,  332
1189,  907,  730,  729,  333
1190,  907,  926,  730,  332
1191,  907,  227,  730,  154
1192,  915,  729,  334,  333
1193,  227,  228,  430,  154
1194,  227,  730,  154,  430
1195,  230,  228,  431,  227
1196,  906,  568,  905,  588
1197,  906,  589,  568,  588
1198,  906,  901,  900,  874
1199, 1149,  810,  902,  901
1200, 1149,  590,  570,  569
1201,  901,  900,  874,  810
1202,  897,  106,  103,  318
1203,  318,  839,  897,  106
1204,  571,  903,  876,  897
1205,  897,  839,  110,  558
1206,  903,  902,  591,  570
1207,  903,  591,  571,  570
1208,  897,  876,  558,  903
1209,  903,  902,  559,  578
1210,  559,  876,  812,  902
1211, 1149,  901,  902,  589
1212,  571,  106,  103,  897
1213, 1124,  986,  990,  189
1214,  902,  559,  578,  579
1215,  902,  876,  812,  570
1216,  902,  591,  570,  590
1217,  568,  905,  567,  861
1218,  905,  809,  900,  899
1219,  905,  567,  904,  587
1220, 1092, 1076, 1094,  850
1221,  901,  810,  902,  560
1222,  903,  876,  558,  559
1223,  561,  580,  560,  900
1224,  905,  900,  809,  874
1225,  905,  899,  861,  809
1226,  594,  898,  564,  867
1227,  594,  898,  583,  564
1228,  899,  898,  808,  582
1229,  899,  582,  808,  562
1230,  899,  562,  581,  582
1231,  904,  898,  586,  811
1232,  898,  904,  808,  811
1233,  563,  898,  564,  583
1234,  594,  564,  583,  219
1235,  900,  581,  899,  809
1236,  899,  808,  898,  904
1237,  904,  587,  811,  586
1238,  570,  902, 1149,  812
1239, 1149,  589,  590,  569
1240,  570,  903,  876,  571
1241,  812,  810,  559,  902
1242,  900,  580,  560,  901
1243, 1149,  589,  906,  901
1244,  902,  560,  579,  901
1245,  899,  904,  861,  808
1246,  905,  587,  588,  567
1247,  906,  905,  874,  900
1248,  979,  194,  122,  193
1249,  413,  369,  736,  751
1250,  905,  861,  904,  567
1251,  904,  811,  587,  567
1252,  226, 1123,  565,  216
1253, 1021, 1020, 1016, 1001
1254, 1020,  594,  564,  565
1255, 1025, 1009, 1022,  939
1256, 1137,  382, 1005,  712
1257, 1020,  592,  226,  216
1258, 1020, 1001,  585,  592
1259,  584, 1001,  593,  585
1260, 1021, 1020,  585,  594
1261,  228,  204,  430,  154
1262,  943,  220,  222,  223
1263,  222,  595,  943,  433
1264,  220,  217, 1091,  595
1265,  943,  223,  221,  220
1266,  595,  924,  915,  753
1267,  943,  221,  971,  220
1268,  596,  753,  595,  915
1269,  114,  924,  914,  728
1270,  943,  157,  222,  433
1271,  222,  728,  157,  117
1272,  901,  900,  810,  560
1273,  559,  903,  578,  558
1274,  900,  561,  581,  809
1275, 1149,  569,  570,  812
1276,  899,  809,  581,  562
1277,   46,   63, 1027,   65
1278,  560,  810,  902,  559
1279,  905,  568,  874,  861
1280,  900,  809,  810,  561
1281,  905,  874,  809,  861
1282,  583,  219,  564,  215
1283, 1022, 1021,  577,  941
1284,  581,  562,  809,  561
1285, 1021,  577,  941,  576
1286, 1020,  226,  592,  585
1287,  867,  563,  898,  564
1288, 1091,  577,  217,  218
1289, 1140, 1023,  940,  596
1290,  595, 1140, 1023, 1091
1291,  941,  574,  576,  577
1292, 1123,  594,  565,  867
1293,  596,  432,  753,  729
1294, 1024, 1022, 1009, 1021
1295, 1001,  593,  585,  592
1296, 1037,  821,  880,  896
1297,  821,  881, 1044,  882
1298, 1032,  888,  885,  895
1299, 1059, 1062, 1063,  820
1300, 1029,  859,  885,  888
1301, 1063,  888,  896,  813
1302, 1002,  719,  435,  394
1303,  654, 1032,  659, 1028
1304, 1091,  942, 1022,  577
1305, 1059,  887, 1062,  820
1306, 1027,  879,  885,  830
1307,  106,  839,  897,  571
1308, 1050,  856,  855,  806
1309, 1052,  855,  856,  807
1310, 1039,  680,  679,  682
1311, 1053,  855,  805,  847
1312, 1051, 1090, 1053,  657
1313, 1047,  682,  671,  668
1314, 1033,  821,  882,  880
1315, 1048, 1044, 1040, 1045
1316, 1132,  847,  799,  858
1317,  847, 1053, 1132,  799
1318, 1033, 1132, 1038, 1036
1319, 1090, 1089,  833,  858
1320, 1089,  858,  884,  833
1321, 1135,  830,  825,   65
1322, 1055, 1056, 1058, 1052
1323, 1036, 1035, 1058, 1055
1324,  673, 1089, 1132, 1108
1325, 1108,  853,  884,  792
1326, 1095,  667, 1065,  655
1327,   79, 1082, 1057,  791
1328, 1095, 1065,  667, 1096
1329, 1096,  853,  792,  789
1330, 1082, 1108, 1089,  673
1331, 1095, 1065, 1066,  655
1332, 1065,  655, 1082, 1057
1333, 1094,  788,  780,  829
1334, 1080,   54,  312,  660
1335, 1110,  779,  837,  831
1336, 1046,  849,  765,  886
1337, 1076,  850,  776,  854
1338, 1076,  779, 1094,  850
1339, 1048,  854, 1076,  776
1340, 1048, 1076, 1042, 1045
1341, 1038,  789,  792,  882
1342, 1048,  776,  781,  881
1343,  655,  673, 1082, 1078
1344, 1103,  823,  780,  831
1345, 1109, 1074,   91,  772
1346, 1077,  779,  854,  772
1347, 1073,  848,  770,  772
1348, 1073, 1075,  653, 1098
1349, 1098,  770,  844,   95
1350, 1073,  770, 1075, 1098
1351, 1073, 1075,  770, 1042
1352, 1073, 1042,  665,  653
1353, 1068,  762,  851,  761
1354, 1071,  762,  849,  851
1355, 1052,  652, 1049, 1051
1356, 1140,  971, 1091,  595
1357, 1058,  805,  799, 1053
1358, 1082, 1065, 1108,  673
1359, 1096,  852,  789,  781
1360, 1089,  833,  884,  791
1361, 1033,  880,  882,  799
1362, 1038,  792,  799,  882
1363,  835,  856, 1054,  806
1364, 1068,  887, 1062, 1061
1365, 1058,  799,  805,  880
1366, 1097,  813,  807,  846
1367, 1052, 1058,  805,  807
1368, 1051, 1090,  291,  838
1369, 1132,  673,  669,  663
1370, 1090,  824,  847,  858
1371, 1033, 1132,  799, 1038
1372, 1035, 1058,  807,  880
1373, 1044,  821,  883,  881
1374, 1036,  679,  681,  667
1375,  881,  883, 1044,  763
1376, 1040, 1036,  667,  679
1377, 1040,  882, 1039, 1044
1378, 1043,  763,  851, 1071
1379,  807, 1052,  855,  805
1380, 1059,  888,  895,  820
1381,  847, 1132, 1090,  858
1382, 1062,  896,  820,  883
1383, 1037,  821,  896,  883
1384, 1040,  679,  667,  677
1385, 1098,  844,  237,   96
1386, 1046,  763,  849,  886
1387, 1068, 1071, 1072,  851
1388,  849, 1071, 1100,  762
1389,  667, 1108,  673, 1036
1390, 1072, 1071,  668, 1047
1391,  958,  135,  416,  379
1392, 1059, 1032,  895,  888
1393, 1068, 1061, 1072,  675
1394,  887,  895, 1061,  761
1395, 1079,   47,   61,   48
1396, 1075, 1100, 1046, 1047
1397, 1072, 1045, 1047,  682
1398, 1079, 1064,  827,   60
1399, 1031,  318,  661,   67
1400, 1028, 1027,  879,  885
1401, 1079,  834,  879,   61
1402, 1069, 1070,  843,  312
1403, 1079,  834,   60,  827
1404, 1059, 1032,  888, 1063
1405, 1026, 1032, 1029,  885
1406, 1028,  895, 1032,  885
1407,  295,  536,  637,  296
1408,  892,  814,  637,  641
1409,  892,  537,  636,  296
1410,  892,  865,  641,  636
1411,  865,  572,  297,  573
1412,  892,  636,  537,  865
1413,  865,  572,  524,  298
1414, 1091, 1022, 1023,  217
1415,  572,  206,   43,  523
1416,  814,  525,  815,  642
1417,  936,  297,  572,  573
1418,  865,  572,  298,  297
1419,  816,  817,  639,  528
1420, 1091,  997,  942,  971
1421,  816,  527,  639,  301
1422,  302,  528,  639,  303
1423,  817,  533,  293,  292
1424, 1128,  819,  818,   62
1425,  871,  449,  599,  236
1426, 1129,  640,  818,   44
1427, 1128, 1129,  818,  819
1428, 1129,  818,  819,   64
1429, 1129,  529,   64,   44
1430, 1128,   41,  532,  640
1431, 1129,  819, 1027,   64
1432,  817,  303,  529,  640
1433, 1117,  115,  353,  685
1434, 1128, 1079,   61,   48
1435,  659, 1028, 1027,  654
1436, 1056,  813, 1029, 1063
1437, 1128,  818, 1129,  640
1438, 1128,  879,  819,   62
1439, 1032,  888, 1029,  885
1440, 1059,  820,  895,  887
1441,  415,  738,  136,  131
1442, 1029,  859,  813,  846
1443,  849, 1046, 1071,  763
1444,  766,  456,    1,  241
1445, 1059, 1028, 1032,  654
1446, 1059, 1061,  887,  895
1447,  558,  903,  578,  897
1448,  558,  897,  109,  110
1449,  110,  897,  109,  318
1450, 1054, 1067,  835,  318
1451,  897,  109,  578,  558
1452,  897,  591,  571,  903
1453,  897,  876,  839,  558
1454,  570,  903,  902,  876
1455,  591,  103,  897,  571
1456, 1123,  867,  565,  566
1457,  596,  432,  940, 1140
1458, 1136,  215,  575,  564
1459, 1032,  666,  654,  659
1460,  899,  809,  562,  808
1461,  595,  728,  753,  433
1462,  876,  903,  902,  559
1463,  905,  904,  861,  899
1464, 1123,  565,  216,  566
1465,  898,  867,  811,  808
1466, 1136,  941, 1021, 1016
1467,  587,  586,  566,  811
1468,  979,  689,  970,  121
1469,  587,  567,  811,  566
1470, 1123,  594,  898,  586
1471,  899,  808,  861,  809
1472,  898,  867,  808,  563
1473, 1065,  790,  853,  857
1474,  997,  939, 1023, 1022
1475, 1022,  942, 1009,  941
1476,  904,  811,  861,  808
1477, 1123,  594,  586,  226
1478,  559,  560,  579,  902
1479,  906,  874,  905,  568
1480,  800,  509,  633,  286
1481,  557,  283,  200,   34
1482, 1144,   34,  514,  351
1483, 1144,  976,  514,  557
1484,  945,  351,  515,  352
1485,  945,  946,  352,  515
1486,  283,  521,  627,  557
1487, 1145,  683, 1006,  356
1488,  627,  800,  508,  868
1489,  628,  801,  627,  521
1490,  801,  627,  521,  868
1491,  800,  801,  868,  627
1492,  627,  508,  556,  868
1493,  762,  832, 1068, 1080
1494,  800,  801,  628,  633
1495,  800,  801,  627,  628
1496,  800,  509,  286,  508
1497, 1141,  802,  281,  629
1498,  318, 1054, 1049,  107
1499,  802,  863,  893,  635
1500,  863,  287,  510,  635
1501,  803,  804,  518,  279
1502,  803,  804,  279,  630
1503,  893,  288,  630,  635
1504,  803,  280,  281,  630
1505,  803,  279,  518,  280
1506,  631,  512,  889,  804
1507,  979,  985,  689,  359
1508,  804,  517,  518,  279
1509,  803,  889,  804,  630
1510,  872,  632,  841,  516
1511,  872,  513,  632,  290
1512,  880,  807, 1035,  896
1513, 1055, 1052, 1053,  672
1514,  838,  841,   74,  291
1515, 1049,   69,   70,   68
1516, 1034, 1056, 1055,  678
1517,  626,  516,   72,  841
1518,  289,  889,  288,  630
1519,  838,  291,   72,  841
1520,  291,   71, 1049,  838
1521,  872,  513,  841,  632
1522, 1044,  881,  763,  771
1523,  958,  379,  134,  135
1524, 1087,   77,   76,  833
1525,  824,   76, 1090,   75
1526,  891,  263,  864,  607
1527, 1053, 1058,  805, 1052
1528,  492,  618,  619,  878
1529,  878,  877,  615,  793
1530, 1030,  676,  666,  659
1531,  878,  618,  877,  554
1532,  878,  793,  619,  493
1533, 1106, 1017,  357,  498
1534, 1106,  498,  357,   26
1535,  814,  642,  637,  641
1536,  975,   27,  554,  270
1537, 1107,  877,  615,  270
1538,  414,  370,  413,  751
1539, 1107,  269,  505,  192
1540,  877,  270,  554,  618
1541,  878,  554,  492,  618
1542,  554,   27,  190,  618
1543,  877,  615,  793,  505
1544,  652, 1054, 1049,  318
1545,  878,  619,  793,  615
1546, 1123,  867,  566,  811
1547,  212,  426,  153,  149
1548,  794,  619,  493,  620
1549,  504,  615,  268,  505
1550, 1131,  620,  794,  494
1551, 1131,  495,  274,  494
1552, 1131,  495,  621,  274
1553,  796,  797,  501,  624
1554, 1132,  663,  669,  657
1555, 1053,  669,  672,  657
1556,  901,  560,  579,  580
1557,  624,  500,  625,  797
1558,  797,  497,  625,  276
1559, 1112,  373,  550,  174
1560,  797,  500,  501,  624
1561, 1130,  497,  276,  496
1562, 1121,  798,  277,   28
1563, 1121,  500,   25,   78
1564,  798,  845,  277,   80
1565,  803,  281,  280,  519
1566,  798,   28,  497,   80
1567, 1031,  105,  825,  846
1568, 1088,  845, 1121,   78
1569, 1056, 1037,  896, 1063
1570, 1096, 1108,  792,  853
1571, 1088,  833,  845,   77
1572,  790,   81, 1057,  791
1573,  673, 1036,  669,  667
1574,  488,  782,  608,  891
1575,  530,  398,  725,  397
1576,  891,  864,  263,  489
1577,  954,  252,  552,  553
1578,  793,  616,  615,  619
1579,  773,   10,  243,  603
1580,  701,  960,  458,  371
1581,  553, 1116,  954,  252
1582,  864,  252,  552,   18
1583,  977,  450,  963,  709
1584,  782,  608,  783,  487
1585,  607,  782,  612,  864
1586,  476,  864,  253,  612
1587, 1125,  951,  985,  689
1588,  891,  864,  782,  607
1589, 1116,   17,  184,  366
1590,  945,  514,  515,  351
1591, 1116,  692,  252,  366
1592,  914,  342,  111,  343
1593,  552,  182,  698,  475
1594,  864,  476,  253,   18
1595, 1007,  691,  688,  690
1596,  783,  784,  613,  479
1597, 1063,  896,  888,  820
1598,  784,  256,  480,  611
1599,  573,   42,  208,  725
1600,  784,  480,  256,  479
1601, 1052,  664,  652,  672
1602,  783,  487,  608,  609
1603,  439,  316,  648,  649
1604,  785,  481,  257,  480
1605,  610,  481,  785,  786
1606,  835,  318,  839,  110
1607, 1120,  786,  484,  787
1608, 1066, 1120,  787,  258
1609, 1120,  610,  786,   19
1610,  786,  787,   19,   86
1611, 1116,  252,  692,  698
1612,  973,  956,  694, 1003
1613, 1120, 1066,   84,   23
1614, 1003,  694,  693,  956
1615,  981,  127,  694,  370
1616,  953,  413,  369,  412
1617,  554,  618,  270,   27
1618,  583,  563,  215,  564
1619, 1120,  484,   24,   84
1620,  786,  481,   86,   19
1621, 1119,  258,  787,   86
1622, 1065,  673,  655,  667
1623, 1095,  788, 1065,  857
1624,  780,  788, 1094,  852
1625,  893,  803,  630,  889
1626,  787, 1066,  836,   84
1627, 1131,  620,  273,  274
1628, 1119,  836,  788,  829
1629, 1095,  788,  857,  852
1630, 1054,  652, 1052, 1097
1631,  318, 1054,  107,  835
1632, 1103, 1093,  779, 1094
1633,   21,   14, 1104,  656
1634, 1119,   86,  787,  836
1635, 1093,   14,  662,  656
1636, 1021,  585, 1020, 1001
1637,  627,  556,  557,  868
1638,  980,  156,  401,  155
1639,  318,  839,  110,  897
1640,  524,  641,  298,  299
1641, 1048,  776,  881,  771
1642,  509,  287,  633,  286
1643, 1109,  837,  772,   91
1644,   12,  247,   13, 1109
1645,  865,  641,  297,  298
1646,  595,  433,  753,  432
1647, 1073, 1042, 1076,  665
1648, 1077,  779,  772,  837
1649, 1110,  831,  837,   89
1650, 1042,  671, 1045,  665
1651,  469,  778,  249,  470
1652, 1109,  247,  842,   11
1653,  842,   90,   16,  247
1654,  842,   16,  468,  606
1655, 1120,   23,   24,  258
1656,  873,  465,  246,  464
1657,  959,  701,  700,  704
1658, 1019,  376,  176,  466
1659, 1122,  866,  551,  473
1660, 1112,  550,  866,  460
1661, 1019,  551,  699,  550
1662, 1122,  706,  866,  242
1663,  773,  461,   10,  460
1664,  959,  704,  700, 1000
1665,  875,  860,  251,  471
1666,  875,  250,  470,  471
1667, 1122,  777,  866,  473
1668,  551,  176,  702,  706
1669,  549,  450,  709,  385
1670,  875,  774,  775,  604
1671,  912,  326,  112,  113
1672,  875,  860,  774,  603
1673,  911,  732,  153,  733
1674,  875,  471,  251,  250
1675,  605,  604,  249,  778
1676,  777,  472,  251,  860
1677,  773,  860,  777,  603
1678,  775,  464,  778,  245
1679,  773,  603,  774,  860
1680,  875,  603,  774,  604
1681,  775,  463,  244,  462
1682,  766,  767,  241,  600
1683, 1093, 1077, 1110,  779
1684, 1103,  831, 1110,   89
1685, 1109,  842,  837,   92
1686, 1044, 1083, 1039, 1045
1687, 1026,   46, 1027, 1135
1688, 1034,  678, 1055,  681
1689, 1119,   86,  836,   85
1690, 1041, 1048, 1045, 1044
1691, 1075,  765,  770,  886
1692, 1109,   90,  247, 1110
1693, 1041, 1043, 1046,  763
1694,  784,  611,  785,  485
1695, 1041,  763,  886,  771
1696,   76, 1090,   38,   31
1697, 1130,  796,  622,  624
1698, 1049,  108,   69,   68
1699,  754,  730,  429,  154
1700, 1045,  665,  679,  677
1701, 1039,  679,  680,  681
1702,  907,  332,  333,  320
1703, 1034,  680,  678,  681
1704, 1004,  402,  723,  724
1705, 1027,  659,  654,  304
1706, 1059,  820, 1063,  888
1707,  548,  444,  231,  166
1708,    4,  237,    5, 1099
1709,  838, 1050,  806,   71
1710, 1086,  171,  173,  133
1711,  969,  169,  140,  167
1712, 1011,  710,  712,  963
1713, 1073,  854,  848,  772
1714,  764,  600,  766,  231
1715,  764,  232,    2,  444
1716,  870,  444,  231,  548
1717,  977,  708,  548,  549
1718,  977,  713,  709,  712
1719,  977,  713,  548,  708
1720,  467,  377,  704, 1000
1721,  764,  870,  231,  766
1722,  548,  166,  708,  713
1723,  548,  166,  713,  443
1724, 1113,  384,  168,  385
1725,  766,  456,  457,    1
1726, 1081,  769,  768,  454
1727,  840,  599,  237,    8
1728,  840,    3,  237,  599
1729, 1113,  549,  870,  708
1730,  449,  599,  236,    3
1731,  766,  600,  241,  231
1732,  231, 1113,  457,  870
1733,  764,    2,  232,  600
1734,  523,  403,   43,  722
1735,  457,  231,  766,    1
1736,  766,  767,  600,  862
1737,  764,  862,  600,  232
1738,  242, 1112,  460,   10
1739,  766,  231,  241,    1
1740,  241,  455,  240,  767
1741,  875,  604,  470,  250
1742, 1098,    7,  237,    6
1743,  840,   96,  452,    8
1744,  767,  862,  601,  600
1745,  766,  456,  241,  767
1746,  240,  767,  597,  241
1747,  767,  894,  768,  601
1748,  767,  241,  455,  456
1749,  764,  862,  766,  600
1750,  767,  241,  601,  597
1751,  894,  234,  890,  601
1752,  817,  818,  640,  529
1753, 1081,  602,  890,  769
1754,  890, 1081,  597,  602
1755,  862,  894,  233,  446
1756,  768,  240,  454,  455
1757,  756,  439,  440,  648
1758,  597,  240, 1081,  768
1759, 1067,  856,  835,  846
1760,  894,  447,  890,  234
1761, 1135,   66,   46,   65
1762,  894,  768,  601,  890
1763,  890,  447,  235,  234
1764,  769,  453,  239,  598
1765,  542,  309,  645,  308
1766,  769,  453,  598,  871
1767, 1099,   98,   97,    4
1768,  871,  449,  236,  448
1769,  828,  765, 1099, 1100
1770, 1073,  770,  826,  772
1771,    5,  237,  658, 1099
1772,  844,  840,  237,   96
1773,  840,   96,    8,  237
1774,  840,  449,   98,    3
1775,  840,    8,  452,  599
1776, 1075,  658,  653,  237
1777, 1127, 1102, 1080, 1100
1778, 1075, 1099, 1100,  658
1779,   51,  545,  646,  760
