850, 1224, 1225,  903,  824
851, 1271, 1269,  894,  923
852, 1214, 1317, 1213,  828
853, 1295, 1303, 1304, 1302
854, 1299, 1302, 1300, 1304
855, 1295, 1225, 1302,  946
856, 1295, 1218, 1228, 1222
857, 1224, 1229, 1227, 1271
858, 1227, 1228,  673, 1222
859, 1153,  312, 1147,  664
860, 1104,  400,  733,  151
861, 1167,  662, 1153, 1276
862,   54, 1167,  662, 1153
863, 1261, 1153, 1160, 1148
864, 1156, 1155,  956,  990
865, 1238, 1231,  810, 1230
866, 1156, 1157,  807,  955
867, 1156, 1155,  955,  956
868, 1231, 1270, 1239,  659
869, 1231, 1241, 1221,  659
870,  699, 1098,  369, 1355
871,  423,  148,  422,  749
872, 1107, 1103, 1071,  700
873, 1103, 1071,  700, 1355
874, 1071, 1098,  699, 1355
875, 1352,  713,  717,  388
876,  700, 1071,  699, 1355
877,  423,  147,  148,  395
878, 1240, 1344,   23,   84
879, 1240, 1344,   84,  806
880, 1231, 1270, 1230, 1239
881, 1238, 1230,  810,  884
882, 1238,  810, 1156,  809
883, 1239,   30,  659, 1270
884, 1238, 1242, 1240,  927
885, 1242, 1241, 1157, 1238
886,   22, 1240,   23,   83
887, 1081,  144,  713,  389
888, 1239,   82,  884,   83
889, 1182, 1183, 1196, 1195
890, 1177, 1183,  905,  963
891,  846, 1341, 1183, 1208
892, 1314,  663, 1181,  670
893, 1181,  663, 1341,  665
894, 1182, 1181,  665,  681
895, 1285, 1278, 1277, 1331
896, 1205, 1159,  973,  906
897, 1098,  413,  370,  369
898,  920,  979, 1285, 1286
899, 1288, 1205, 1159, 1202
900, 1288,  906, 1205,  795
901,  435,  725,  393,  394
902,  405,  354, 1063, 1311
903, 1202, 1331, 1203,  669
904, 1331, 1278, 1202, 1285
905,  979, 1286,  973, 1205
906, 1198, 1205, 1159,  973
907, 1323,  799,  796, 1198
908, 1198, 1199, 1204, 1323
909, 1202,  682, 1201, 1241
910, 1332,  174,  373,  459
911, 1241, 1262, 1202,  682
912,   83, 1240, 1238, 1239
913, 1240, 1263,  806,  888
914, 1343, 1344,  806,  805
915, 1344,  805,  612,  484
916, 1344,   23,   84,   24
917, 1344,   84,  805,  484
918,  112,  113,  745, 1027
919, 1133,  435,  725,  393
920,  706, 1125, 1075, 1356
921,  166,  719,  383,  714
922, 1356, 1072, 1075, 1123
923,  378,  467,  710, 1356
924, 1356, 1075,  706,  707
925,  707, 1356, 1123,  711
926, 1316, 1300, 1317,  942
927, 1316, 1317, 1318, 1292
928, 1316, 1317,  835,  921
929,  833,  835, 1298, 1317
930,  141, 1077,  388,  142
931, 1214, 1298, 1317,  833
932, 1317, 1213,  828,  898
933, 1217, 1223, 1222,  950
934, 1229, 1270, 1231, 1227
935, 1117,  724,  725,  394
936, 1238,  810, 1223, 1156
937, 1217, 1155, 1156,  990
938, 1280, 1278,   13,  656
939, 1144, 1146, 1328, 1154
940, 1144, 1347,  652,  654
941, 1093,  147,  162,  423
942, 1277, 1280, 1279,   91
943, 1034,  750,  395,  396
944, 1145,   93,  867,   94
945, 1145, 1144, 1146, 1347
946,  773, 1143,  774, 1141
947,   54, 1153,  101, 1167
948, 1141, 1147,  101,  893
949, 1276, 1153, 1167, 1161
950, 1093,  146,  161,  147
951, 1167,  100, 1161,  101
952, 1275,    5,  662,  237
953,    4, 1275,    5,   97
954,  425,  738,  396,  750
955,   99, 1167,  863,  874
956,  863, 1167,   99,  100
957, 1197, 1162, 1163, 1292
958, 1164, 1298, 1292, 1162
959, 1292, 1164, 1264,   71
960, 1197, 1162, 1318,  655
961, 1298,   72,   40,   71
962, 1264,  876, 1248, 1247
963,   71,  936, 1292, 1298
964, 1093,  147,  395,  146
965,  325, 1023,  749, 1037
966, 1298,   72,  936,  890
967, 1185, 1189, 1188, 1186
968, 1180, 1314,  670, 1174
969, 1177, 1178, 1184, 1181
970, 1177, 1182, 1183, 1191
971, 1208, 1183,  847, 1184
972, 1208, 1341,  886,  846
973,   63,   65,  878, 1209
974,   67, 1207,  663, 1341
975, 1189, 1181,  663, 1341
976, 1209,  849,  878,  850
977,   65, 1207, 1209,   63
978, 1214,  291, 1216,  661
979,  661,  291,  655, 1318
980, 1182, 1197, 1191, 1192
981, 1316, 1305, 1317, 1300
982, 1305, 1317, 1214, 1318
983, 1164, 1298, 1162,   39
984, 1302,  834, 1300, 1304
985, 1302, 1300,  834,  944
986, 1225, 1302,  908, 1213
987, 1218,  673, 1303, 1228
988, 1225, 1228, 1302, 1213
989, 1215,  661, 1228,  676
990,  908, 1210,  825, 1225
991, 1302, 1213,  944,  908
992,  855,  856,  641,  529
993, 1084,  388,  140,  141
994, 1224,  980, 1295, 1222
995, 1295, 1302, 1304,  826
996, 1187, 1256,  859, 1186
997, 1178, 1194, 1180, 1179
998, 1314, 1190, 1178, 1189
999, 1184, 1209,  850,  849
1000, 1341, 1207, 1189, 1208
1001, 1314, 1188, 1190, 1189
1002, 1180, 1193, 1192, 1179
1003, 1209, 1315,   63, 1207
1004,  849, 1184,  904,  850
1005, 1187,  957, 1255, 1190
1006, 1314, 1181, 1189, 1178
1007, 1311, 1312, 1114,  690
1008, 1312,  195, 1063,  197
1009, 1312, 1063,  195,  120
1010, 1312, 1063,  120,  354
1011, 1311, 1063, 1312,  354
1012,  355, 1312, 1062,  197
1013, 1312,  197,  355,  120
1014, 1350, 1271,  277, 1351
1015,  820, 1351, 1269,  894
1016,  422,  749,  148,  143
1017, 1351,  819,  820,   28
1018, 1351,  819,  626,  500
1019, 1351,   78,   25,   32
1020, 1351,   78,  819,  500
1021, 1145, 1277, 1280, 1347
1022,   91, 1280,   13, 1145
1023, 1145, 1327, 1146,  761
1024, 1248, 1163, 1195, 1249
1025, 1250,  665, 1195, 1341
1026,  747,  389,  388, 1037
1027,  110,  887, 1250,  925
1028, 1195, 1248, 1250,  842
1029,  657, 1249, 1250, 1195
1030, 1249,  657, 1250,  318
1031, 1326, 1260, 1274,  919
1032, 1165, 1169, 1168,  945
1033, 1243, 1168, 1259, 1244
1034, 1168, 1258, 1260, 1169
1035, 1275,  891,   97,   98
1036, 1165, 1169,  907, 1160
1037, 1339, 1203, 1329, 1259
1038, 1349, 1047, 1046, 1111
1039,  423,  749,  395,  148
1040,  434,  726, 1133, 1046
1041, 1293, 1349, 1111, 1047
1042, 1293, 1349, 1047,  725
1043,  725, 1047, 1133, 1349
1044, 1097,  395,  396,  723
1045, 1133,  726,  725, 1349
1046,  393, 1133,  726,  725
1047, 1327, 1326,  899,  901
1048, 1327, 1277,  787,  761
1049, 1049,  396,  150,  723
1050,  585, 1139,  584, 1116
1051, 1327, 1146,  761,  785
1052, 1328, 1146, 1327,  785
1053, 1275, 1154,  784,  891
1054, 1050,  152,  427,  400
1055, 1328, 1144,  654, 1347
1056, 1260,  943, 1339, 1244
1057, 1269,   28,  820,   80
1058, 1351,   28, 1269,  277
1059,   30, 1269,  277, 1270
1060, 1268,  277, 1271, 1269
1061, 1271,  821,  923,  894
1062, 1269,  923,   79,   80
1063, 1268, 1269, 1270,  277
1064, 1170,  971, 1245,  763
1065, 1170, 1194, 1175, 1174
1066, 1178, 1179,  848,  851
1067, 1306,  968, 1170, 1245
1068, 1255, 1194, 1170, 1174
1069, 1170,  968, 1194,  860
1070, 1253, 1301, 1179,  969
1071, 1119,  729,  730,  402
1072, 1194, 1174, 1307, 1175
1073, 1173, 1170, 1174, 1172
1074, 1194,  860, 1255, 1170
1075, 1194, 1179,  851,  969
1076,  208,   42,  397,  731
1077, 1357,  623,  496,  275
1078,   43,  572, 1051,  297
1079, 1357,  819,  626,  276
1080, 1357,  819,  625,  626
1081,  497,  819,  496,  276
1082,  819,  496,  276, 1357
1083, 1357,  818,  496,  623
1084, 1357,  819,  818,  625
1085,  679, 1203,  669,  682
1086,  505,  269,  616,  268
1087,  656,  666,  669, 1331
1088, 1096,  127, 1088,  699
1089, 1202, 1285, 1278, 1288
1090, 1285, 1331, 1287, 1286
1091,   91, 1145, 1277, 1280
1092,   87,  864, 1232,   88
1093, 1233,  795,  931,  879
1094, 1144,   94,    6,   13
1095, 1144,  652, 1280,   13
1096, 1234, 1279,  935,  892
1097, 1234, 1236,   14, 1235
1098, 1159, 1241, 1157, 1262
1099,  523,  403,   43,  728
1100, 1151,  924, 1150,  872
1101, 1150, 1142,  762,  924
1102, 1142, 1149, 1150,  960
1103, 1033,  739,  153,  400
1104, 1150, 1148,  664, 1172
1105, 1210,  825, 1225, 1211
1106, 1214, 1216, 1215,  661
1107, 1217, 1219, 1200, 1220
1108, 1233,  797,  795,  879
1109, 1288, 1262,  666, 1202
1110, 1158,  798,  877,  800
1111, 1205, 1288,  795,  792
1112,  877, 1232,  798, 1158
1113,  864,  877, 1232,  798
1114, 1200,  952, 1159, 1155
1115, 1143, 1160,  947,  902
1116, 1173, 1148, 1166, 1149
1117,  960, 1166,  947, 1143
1118, 1199, 1321, 1204, 1323
1119, 1339, 1330,  948, 1260
1120, 1204, 1286,  973,  974
1121, 1330, 1203, 1286, 1331
1122, 1202, 1286, 1203, 1331
1123, 1329, 1203,  679, 1259
1124,  669, 1203,  679, 1329
1125, 1321, 1246, 1323, 1320
1126, 1224,  903,  959,  822
1127, 1226, 1215, 1225, 1211
1128,  950, 1222,  914, 1223
1129, 1200, 1241, 1221, 1155
1130, 1222, 1218,  811,  814
1131, 1295,  814,  983, 1218
1132, 1219, 1227,  673, 1222
1133, 1224, 1222, 1229,  959
1134, 1229, 1222,  914,  959
1135,  779, 1244,  943,  945
1136, 1287, 1286,  948,  920
1137, 1285, 1286, 1287,  920
1138,  787, 1327,  901, 1287
1139, 1287, 1277,  787, 1327
1140,    7, 1144,    6,  237
1141,  654,  237,    6, 1144
1142,   95, 1145, 1146,   94
1143, 1145, 1146, 1327, 1347
1144,   95, 1146, 1144, 1154
1145, 1090, 1065, 1105,  692
1146, 1146,  937, 1154,   95
1147,  784,  785,  937, 1154
1148, 1145,  761, 1146,  867
1149,  967, 1304,  983, 1252
1150, 1284, 1126,  716,  718
1151, 1251,  984, 1218,  983
1152, 1253, 1301, 1252, 1193
1153,  978, 1252, 1253, 1301
1154, 1252, 1301,  978,  967
1155, 1301, 1304, 1303, 1299
1156, 1077, 1045,  388,  419
1157, 1198, 1323, 1204,  796
1158, 1285, 1286, 1202, 1331
1159, 1233, 1288, 1235, 1237
1160, 1205,  795,  906,  979
1161, 1330, 1287, 1286,  948
1162,  976, 1323,  799,  796
1163, 1099,  428,  401,  400
1164, 1215, 1318,  676, 1305
1165,  871, 1212,   75, 1210
1166, 1211, 1210,  865,   75
1167, 1210, 1215, 1211, 1225
1168,   38,  661,   31, 1212
1169, 1212, 1211,   76,   75
1170, 1350, 1212,   76,   31
1171, 1350,   76,  881,   77
1172, 1215, 1216, 1212,  661
1173, 1050,  428,  400,  427
1174,   37,   38,   73, 1216
1175,  549,  715,  714,  385
1176,  212,  149,  426,  153
1177,  771, 1143,  773, 1141
1178, 1034,  329,  330,  323
1179, 1276, 1160, 1153, 1161
1180, 1172, 1150,  674,  664
1181, 1293,  391,  538, 1111
1182, 1148,  680, 1176,  672
1183, 1258, 1274, 1328, 1329
1184, 1173,  680, 1148, 1172
1185, 1261, 1166, 1148, 1160
1186, 1251,  984, 1254, 1220
1187, 1253, 1306, 1254,  862
1188, 1220, 1218,  984,  977
1189, 1220, 1323,  988,  985
1190, 1254, 1323, 1246, 1320
1191, 1251, 1220, 1303, 1218
1192, 1219, 1303, 1220, 1218
1193, 1250, 1354,  886,  887
1194, 1250, 1195,  842,  846
1195, 1250,  886, 1341,  846
1196,  205,  156,  402,  730
1197,  886, 1208, 1207, 1341
1198, 1354,  887,  932,  106
1199, 1012,  103,  318,  932
1200,  886, 1207,   66, 1354
1201,  104,   67,  318, 1354
1202,  318,  932,  103,  104
1203, 1177, 1191,  962,  843
1204, 1192, 1191, 1301, 1300
1205, 1040,  743,  370,  131
1206, 1182, 1163, 1196, 1197
1207, 1096,  699,  370,  127
1208, 1180, 1314, 1174, 1178
1209, 1180, 1192,  683,  681
1210,  683,  686,  678, 1192
1211, 1192, 1301, 1193, 1303
1212, 1192, 1301, 1191, 1179
1213, 1355,  128, 1068,  369
1214,  472,  793,    9,  473
1215,  793,    9,  473, 1358
1216, 1358,  473,  375,    9
1217, 1358,  176,  712,  375
1218, 1358,  993,  793,  242
1219, 1358,  551,  993,  712
1220,  551,  176,  712, 1358
1221, 1301,  837, 1300, 1191
1222, 1301, 1304,  837,  967
1223, 1301,  837, 1191,  843
1224, 1274,  897,  778,  784
1225, 1326, 1287,  901, 1327
1226, 1330, 1204,  788, 1286
1227, 1259, 1329,  675,  679
1228,  529, 1346,  641,   44
1229, 1337,  856, 1346,  641
1230, 1315, 1337, 1346,  304
1231, 1352, 1113, 1081, 1045
1232, 1249,  108,   68,  107
1233, 1248,  108, 1164, 1249
1234,  760, 1033,  332, 1041
1235, 1250, 1354, 1341,  886
1236, 1196,  838, 1248,  842
1237, 1033,  331,  321,  322
1238, 1248,  838, 1247,  876
1239, 1227,  677, 1221,  671
1240, 1217, 1220,  811, 1218
1241, 1217, 1223, 1156, 1221
1242, 1270, 1268, 1239, 1269
1243, 1075,  707,  173,  371
1244, 1238,  809,  884,  810
1245, 1268,  873, 1239,   79
1246,  868, 1230, 1239,  884
1247, 1239,  873, 1230,  868
1248,  898, 1213,  942, 1317
1249,  834, 1302,  826, 1304
1250, 1075,  371,  458,  706
1251, 1300,  837, 1304,  834
1252, 1316, 1300,  949, 1191
1253,  777,  444,  231,  997
1254, 1300, 1191,  837,  949
1255, 1252, 1301, 1304, 1303
1256, 1301, 1179,  969,  843
1257, 1029,  222,  117,  734
1258, 1281, 1283, 1066,  694
1259, 1281,  126, 1283,  694
1260, 1283, 1066,  693, 1105
1261, 1283, 1105,  361,  490
1262, 1283,  189, 1105,  490
1263, 1283,  189,  361,  126
1264, 1173, 1166, 1245,  971
1265, 1243, 1176, 1245, 1175
1266,  872, 1151,   57,   59
1267, 1148, 1172,  680,  664
1268, 1173, 1176,  680, 1175
1269, 1176, 1175, 1259,  672
1270, 1255, 1314, 1178, 1174
1271, 1255, 1174, 1178, 1194
1272, 1314, 1172,  680, 1174
1273, 1185, 1187, 1190,  957
1274, 1174, 1175,  680,  685
1275, 1255, 1171, 1170,  951
1276, 1173, 1172, 1174,  680
1277, 1199, 1200, 1219, 1220
1278, 1339,  788, 1321,  786
1279, 1199, 1198, 1204, 1201
1280, 1243, 1176, 1175, 1259
1281, 1165, 1166, 1243, 1168
1282, 1168, 1261, 1176,  672
1283, 1166, 1245,  772,  775
1284, 1173, 1170,  971, 1245
1285, 1180, 1314, 1178, 1181
1286,  986,  978, 1252, 1253
1287, 1243, 1246,  965, 1244
1288, 1243, 1246,  982,  965
1289, 1173, 1170, 1245, 1175
1290, 1243, 1166,  775, 1245
1291, 1175,  685, 1307, 1320
1292, 1306, 1245,  982,  968
1293, 1095,  429,  155,  401
1294, 1175, 1307, 1246, 1320
1295, 1359,  200,  557,  514
1296, 1359,  557,  200,   34
1297, 1359, 1091,  688, 1060
1298, 1359,  514, 1091, 1060
1299, 1359, 1091,  284,  688
1300, 1359,  557,   34,  284
1301,   71, 1164, 1264,   70
1302, 1298, 1214, 1318,  291
1303,  451,  387,  716,  386
1304, 1292, 1264, 1164, 1247
1305, 1216,  833,  890, 1298
1306,  653, 1163, 1249,  657
1307, 1264, 1247, 1292,  836
1308, 1316,  835, 1292,  836
1309,  673, 1228,  676, 1299
1310, 1219,  671, 1221, 1201
1311, 1252, 1301,  967, 1304
1312, 1251, 1252, 1253,  986
1313, 1200, 1219, 1221, 1201
1314, 1219, 1220, 1303, 1320
1315, 1303,  686, 1307, 1193
1316,   95,   94,    6, 1144
1317, 1326, 1287, 1327, 1331
1318, 1277, 1285, 1287,  787
1319, 1280,   13, 1145, 1144
1320, 1277,  787,  875,  926
1321, 1145,  867,  875,  761
1322,   91,   93, 1145,   13
1323, 1285,  926,  792,  787
1324,  450,  386,  715,  385
1325,   52,   51,  312,   58
1326,  545,   51,  770,  769
1327,  794,  245,  464,  606
1328, 1360,  769,  436,  102
1329, 1360,  769,  647,  436
1330, 1360,  102,   56,   55
1331, 1360,  312,  102,   55
1332, 1187,  912,  859,  861
1333,  593,  584, 1054, 1124
1334,  904, 1184, 1190, 1185
1335,  964,  957, 1255,  912
1336, 1174,  683, 1307,  685
1337, 1255,  964,  951,  860
1338, 1108,  733,  732,  399
1339, 1321, 1246, 1259, 1244
1340, 1222,  950,  811, 1217
1341,  671, 1320,  684, 1199
1342, 1241,  682, 1201,  671
1343, 1199, 1203,  682, 1201
1344, 1163, 1195,  657,  668
1345, 1180, 1181, 1182,  681
1346, 1182, 1163,  668, 1195
1347, 1196,  949, 1247,  900
1348, 1306, 1170, 1175, 1245
1349, 1307,  683, 1193,  686
1350, 1197, 1192, 1300, 1191
1351, 1254, 1220,  984,  985
1352, 1180,  683, 1174,  670
1353, 1307,  686, 1320,  685
1354, 1175, 1320, 1246, 1259
1355, 1306, 1175, 1307, 1246
1356, 1252, 1301, 1303, 1193
1357,  183,  368,  128,  700
1358,  327, 1027,  746,  113
1359, 1213,  942, 1317, 1300
1360,  944, 1300, 1213, 1302
1361,  942,  944, 1300, 1213
1362, 1308,  385,  714,  384
1363, 1303, 1228, 1302, 1295
1364,  823, 1295,  814,  983
1365, 1033,  739,  331,  322
1366, 1316, 1191, 1197, 1300
1367, 1196, 1191,  949,  922
1368, 1248,  876,  925,  838
1369, 1316, 1247,  900,  836
1370, 1033,  737,  739,  400
1371, 1177,  905, 1183, 1184
1372, 1183,  958,  842,  846
1373,   65,  866, 1207,   66
1374,  204,  429,  430,  154
1375,  104,   67, 1354,  105
1376, 1209,  878,  849,  866
1377, 1208, 1207,  866,  886
1378, 1187,  858,  859,  957
1379, 1315,  889, 1186,  930
1380, 1082,  395, 1093, 1097
1381, 1185,  858,  957,  954
1382, 1315, 1267,  304, 1186
1383, 1189,   46, 1207,  663
1384, 1207,   46, 1315,   63
1385, 1185,  858,  954,  850
1386, 1209, 1315, 1189, 1186
1387, 1020,  939, 1019,  567
1388, 1150,  872,  924,  762
1389,  400,  737,  760, 1033
1390,  960, 1143,  773,  771
1391, 1123,  711, 1072, 1073
1392, 1075,  458,  371,  173
1393, 1141,  101, 1161,  880
1394, 1151,  924,   57,   58
1395, 1147,  312,  102,  770
1396, 1151,  770,   58,  312
1397, 1336, 1070,  701,  697
1398, 1336, 1070,  697, 1110
1399, 1336, 1069, 1070, 1110
1400, 1336,  475, 1129, 1069
1401, 1336,  701, 1129,  364
1402,  500,  264,  626,   25
1403, 1335,  697, 1336,  703
1404, 1184,  953,  905,  918
1405, 1192, 1301, 1179, 1193
1406, 1251, 1254, 1320, 1220
1407, 1177, 1179, 1191,  843
1408, 1185, 1209,  850, 1184
1409, 1215,  676, 1318,  661
1410, 1252, 1303, 1304, 1218
1411, 1299, 1303,  678,  673
1412, 1301, 1304, 1300,  837
1413, 1217, 1222, 1218,  811
1414, 1200,  808,  988,  799
1415, 1220,  811,  977,  988
1416, 1251, 1220, 1218,  984
1417, 1254, 1246, 1323,  985
1418, 1251, 1220, 1320, 1303
1419, 1251, 1252, 1218, 1303
1420, 1299, 1301, 1304, 1300
1421, 1218,  984,  977,  983
1422, 1303, 1320, 1307,  686
1423, 1233, 1234, 1237, 1235
1424, 1343, 1344,  612,  258
1425, 1343, 1263, 1344,  258
1426, 1242,  895,  888,  927
1427, 1263,  888,  929,  806
1428, 1263,  929,   85,   86
1429, 1095,  155,  203,  156
1430, 1251, 1307, 1253, 1193
1431, 1306, 1170,  968, 1194
1432, 1331, 1347,  654,  652
1433, 1299, 1301, 1192, 1303
1434, 1199, 1323, 1200, 1220
1435, 1217,  990,  811,  808
1436, 1217, 1200,  988, 1220
1437, 1199, 1219, 1200, 1201
1438, 1022,  332,  320,  321
1439, 1200, 1241, 1159, 1201
1440, 1156,  956,  809,  913
1441, 1157,  916,  798,  800
1442, 1157,  916, 1159,  798
1443, 1011,  637,  992,  642
1444, 1156,  807,  809,  956
1445, 1242,  807,  800,  895
1446, 1238, 1241, 1157, 1156
1447, 1352, 1113, 1045,  717
1448, 1352, 1045,  388,  717
1449, 1352, 1113,  713, 1081
1450,  747,  420,  388,  389
1451,  420,  388,  389, 1352
1452, 1022,  332, 1041,  736
1453,  421,  420,  389, 1081
1454, 1184,  953,  918,  904
1455, 1189, 1184, 1178, 1181
1456, 1179,  848,  969,  843
1457, 1301,  843,  969,  978
1458, 1316, 1300,  942,  949
1459, 1030,  333,  319,  320
1460, 1171, 1170,  971, 1173
1461, 1332,  550,  373,  174
1462, 1253, 1193, 1194, 1179
1463, 1254,  862,  985,  984
1464, 1253,  989,  987,  862
1465, 1323,  985,  976,  988
1466, 1255, 1174, 1170, 1172
1467, 1340, 1048, 1294, 1102
1468, 1294, 1102, 1048, 1106
1469, 1294, 1047, 1106, 1117
1470, 1294, 1047, 1117,  725
1471, 1340, 1294, 1048,  724
1472, 1294,  725, 1117,  724
1473,   95, 1144,    6,    7
1474,  154,  401,  429,  760
1475, 1154,   96,    7,   95
1476, 1279, 1280, 1278,   12
1477, 1154,  662,  237, 1275
1478,  237,  891,   96, 1154
1479,  934,  237,  891,   96
1480,  654,  662,  237, 1154
1481, 1275,  778,  874,  891
1482, 1210, 1212, 1216,  871
1483, 1219, 1221, 1227, 1222
1484, 1211,  865,   76,   75
1485, 1224,  824,  903,  822
1486, 1226, 1215, 1228, 1225
1487, 1342,  156,  730,  401
1488, 1350,   32,  277,   31
1489, 1350,   77,   32,   31
1490, 1108,  733,  729,  732
1491,  713, 1080,  165, 1081
1492, 1203,  679, 1259,  687
1493, 1339, 1260, 1244, 1259
1494,  679, 1329,  675,  669
1495, 1326, 1330,  948, 1287
1496, 1330, 1287, 1331, 1286
1497, 1277,   91, 1279,  926
1498, 1173, 1176, 1175, 1245
1499, 1243, 1246, 1244, 1259
1500, 1220,  985,  988,  984
1501, 1212,   75,   38,   73
1502, 1168,  672, 1176, 1259
1503, 1154,    7,   96,  237
1504, 1175,  687, 1320, 1259
1505, 1216,  291,  890,   74
1506, 1298,  890,  936,  833
1507, 1119,  733, 1108, 1053
1508,  503,  266,  267,  618
1509, 1137, 1057, 1112, 1054
1510,  949, 1191, 1196, 1247
1511, 1210,  825,  865,  871
1512, 1109,  531,  732,  398
1513,  992,  573,  297,  637
1514,  816,  617,  504,  815
1515, 1224, 1226,  824,  822
1516, 1210, 1213,  908,  828
1517, 1273,  776,  874,  778
1518, 1273, 1160, 1161,  776
1519, 1167,    5,   99,  100
1520,  227,  430,  736,  154
1521, 1153,  101, 1147,   55
1522,   55,   54, 1153,  101
1523, 1211,  865,  881,   76
1524, 1153, 1148,  664, 1147
1525, 1094,  193,  122,  121
1526, 1030,  333,  334,  319
1527,  915,  902, 1160,  774
1528, 1161,  100,  880,  101
1529,  902,  773, 1143,  774
1530, 1141,  880, 1161,  774
1531,  227,  430,  228,  431
1532, 1280, 1331, 1278,  656
1533, 1146,   95,  882,  937
1534,   95,  882,   94, 1146
1535, 1145, 1277,  761,  875
1536, 1274, 1169,  897, 1260
1537, 1202,  682, 1203, 1201
1538,  761, 1327,  901,  787
1539, 1145, 1277, 1327,  761
1540,  991,  552,  252,  553
1541, 1295,  946,  826,  823
1542, 1225,  946,  917,  908
1543,  940,  445,  232,  777
1544, 1215, 1228, 1213, 1305
1545, 1299, 1303, 1192,  678
1546,  573,  297,  731, 1109
1547, 1301,  967,  837,  978
1548,  992,  642,  524,  852
1549, 1303, 1193, 1192,  686
1550, 1095,  156,  401,  155
1551, 1243, 1245, 1246, 1175
1552, 1165,  907,  945,  947
1553,  229, 1054,  224,  225
1554,  951, 1171, 1170,  971
1555, 1306,  981,  987,  982
1556, 1243, 1168, 1176, 1259
1557,  664, 1150,  674, 1147
1558, 1080,  720, 1113,  713
1559, 1177, 1180, 1192, 1179
1560,  158,  170,  172,  142
1561, 1166,  972,  775,  772
1562,  685, 1175,  687, 1320
1563, 1245,  982,  772,  775
1564, 1080,  713, 1113, 1081
1565, 1064, 1090,  692, 1065
1566, 1066, 1085, 1100,  694
1567, 1284,  720, 1126, 1080
1568, 1284,  442,  381,  165
1569,  992,  524,  642,  298
1570, 1356, 1125, 1075, 1072
1571,  711, 1072,  378, 1356
1572, 1125,  710, 1115,  467
1573, 1075, 1206, 1123, 1089
1574, 1125,  710, 1074, 1115
1575, 1332,  459,  372, 1074
1576,  449,  600,  236,    3
1577, 1049,  424,  425,  396
1578, 1332, 1130,  550,  459
1579,  166,  383,  231,  714
1580, 1115, 1134,  709, 1130
1581, 1130, 1134,  704,  550
1582, 1115,  377,  466,  467
1583, 1115,  705,  710, 1074
1584, 1206, 1076,  138,  380
1585,  171, 1206,  173, 1089
1586,  173,  133, 1206,  171
1587, 1319, 1073, 1123, 1042
1588, 1206, 1089, 1042, 1123
1589,  940,  233,  602,  601
1590, 1075,  707, 1356, 1123
1591, 1129,  475,  364,  474
1592, 1129, 1070, 1118,  701
1593, 1336, 1129,  701, 1070
1594, 1068,  185,  186,  129
1595, 1336, 1129, 1070, 1069
1596, 1134,  551,  708,  704
1597, 1206,  133,  380,  138
1598, 1281, 1066, 1100,  694
1599,  698, 1118, 1353,  701
1600, 1353, 1070, 1107, 1110
1601, 1091, 1121,  688, 1060
1602, 1336,  475,  703,  364
1603,  697, 1110,  367,  366
1604, 1353,  697, 1070, 1110
1605,  553,   17,  252,  263
1606,  366, 1110,  367,  482
1607, 1064, 1090,  554,  270
1608, 1283, 1066, 1105, 1101
1609, 1066, 1085,  696, 1122
1610,  628,  556,  557,  995
1611, 1090,  491,  362,  490
1612, 1283,  490,  361,  189
1613, 1025,  752,  754,  123
1614, 1105,  692, 1065,  693
1615, 1105, 1065, 1122,  693
1616, 1136,  585, 1135, 1116
1617, 1132,  695,  499, 1122
1618, 1066,  693, 1105, 1122
1619, 1065, 1132,  695,  692
1620, 1064,  692, 1090,  270
1621,  531,  399,  732,  398
1622,  695,  499,  357, 1132
1623,  539,  391, 1111,  538
1624, 1345,  575,  219,  576
1625, 1334,  555, 1064,  498
1626, 1334, 1132,  692,  357
1627, 1352, 1045, 1081,  420
1628, 1045, 1084,  388,  717
1629, 1031,  753,  758,  350
1630,  504,  616,  815,  617
1631, 1085,  696,  191,  121
1632, 1352, 1045,  420,  388
1633, 1352, 1081,  713,  389
1634, 1341, 1183, 1208, 1184
1635, 1212, 1216,  871,   73
1636, 1109,  398,  732,  731
1637, 1084, 1045,  388, 1077
1638,  388, 1077,  141, 1084
1639, 1216,   37,   38,  291
1640,  182,  475,  365,  703
1641, 1081,  163,  139,  144
1642, 1113, 1045,  717, 1084
1643,  999,  605,  470,  250
1644, 1077,  142,  170,  158
1645, 1077,  141,  170,  142
1646, 1084,  169, 1077,  141
1647, 1077,  388,  142,  419
1648, 1032,  369,  742,  741
1649,  133,  171,  138, 1206
1650, 1076,  380, 1042,  418
1651, 1076,  172,  138,  137
1652, 1076,  172,  137,  158
1653,  173, 1206, 1075, 1089
1654, 1073,  134,  379,  711
1655, 1319, 1073,  379,  711
1656, 1206, 1076,  380, 1042
1657, 1356, 1123,  711, 1072
1658, 1319, 1073, 1042,  417
1659, 1019,  587,  567,  844
1660,   14,  247, 1234, 1235
1661, 1319, 1042,  380,  417
1662, 1072,  378,  467,  175
1663, 1072,  177,  134,  175
1664, 1319, 1206, 1123,  711
1665, 1096,  132,  179,  127
1666, 1096,  132,  180,  179
1667,  553, 1335, 1069,  252
1668, 1010,  488,  263,  262
1669, 1355,  128, 1103, 1068
1670, 1355,  700, 1103,  128
1671,  297, 1051, 1109,  573
1672, 1103, 1068,  128,  185
1673, 1103, 1107,  183,  700
1674, 1322,  630,  281,  282
